user,val_label,val_time
810,854,2020-04-28 10:30:15
811,125,2020-11-15 22:16:58
812,546,2020-02-13 19:01:09
813,509,2020-07-10 23:00:29
814,148,2020-02-04 17:38:15
815,17,2020-02-10 23:38:18
816,134,2020-02-17 20:14:03
817,716,2020-04-14 15:23:33
818,13,2020-10-08 23:39:29
819,128,2020-02-25 13:18:48
820,422,2020-07-25 20:02:07
821,829,2020-02-25 22:24:50
822,107,2020-04-07 12:11:07
823,258,2020-02-14 12:55:15
824,1729,2020-09-01 20:02:22
825,569,2020-02-09 23:10:23
826,3,2020-10-01 09:40:46
827,2,2020-05-19 19:02:26
828,2203,2020-10-21 14:36:02
829,1253,2020-11-22 18:53:44
830,1300,2020-07-25 01:19:35
831,2211,2020-09-07 14:24:15
832,1983,2020-03-23 13:39:44
833,437,2020-02-24 00:16:54
834,167,2020-05-05 23:12:03
835,1549,2020-11-24 15:35:17
836,48,2020-02-29 21:17:56
837,1665,2020-03-01 23:20:49
838,1146,2020-04-28 19:29:48
839,937,2020-07-12 13:22:02
840,2216,2020-09-01 09:56:27
841,568,2020-08-12 20:07:15
842,491,2020-04-22 10:37:47
843,122,2020-02-10 22:08:06
844,1338,2020-03-28 10:31:33
845,11,2020-04-03 01:53:54
846,505,2020-12-07 21:23:01
847,877,2020-03-15 18:16:47
848,27,2020-10-28 01:29:21
849,246,2020-02-12 00:11:41
850,585,2020-02-04 03:42:39
851,1514,2020-02-20 02:42:58
852,556,2020-09-22 11:00:07
853,950,2020-05-18 21:27:41
854,365,2020-07-28 08:49:41
855,533,2020-03-25 19:39:42
856,2234,2020-06-11 10:50:51
857,160,2020-09-16 16:28:32
858,591,2020-08-03 21:05:09
859,113,2020-11-13 07:13:29
860,595,2020-09-03 23:12:18
861,2013,2020-10-01 11:17:41
862,605,2020-04-05 05:00:29
863,310,2020-10-15 16:37:45
864,137,2020-07-22 11:47:30
865,406,2020-03-06 15:50:45
866,686,2020-12-02 07:07:53
867,159,2020-06-02 10:03:53
868,317,2020-09-27 21:28:56
869,308,2020-08-24 23:58:00
870,554,2020-04-27 17:18:35
871,1117,2020-09-16 13:51:37
872,1602,2020-09-20 23:37:15
873,198,2020-10-15 00:46:43
874,5,2020-11-01 16:46:19
875,1242,2020-09-14 23:14:24
876,163,2020-01-27 19:56:53
877,504,2020-05-11 19:39:04
878,509,2020-10-09 12:42:31
879,1866,2020-02-25 07:59:19
880,49,2020-09-15 17:25:16
881,1581,2020-11-27 10:36:27
882,372,2020-01-02 16:08:13
883,449,2020-10-04 11:33:37
884,1321,2020-02-12 17:00:12
885,18,2020-02-28 00:48:19
886,406,2020-11-24 13:59:50
887,650,2020-02-19 23:04:05
888,2252,2020-02-14 08:54:36
889,850,2020-02-20 08:03:33
890,510,2020-02-22 11:37:31
891,1114,2020-09-07 19:31:54
892,2133,2020-07-23 13:32:28
893,591,2020-06-26 09:42:55
894,20,2020-06-19 18:27:19
895,123,2020-02-09 19:29:47
896,1117,2020-02-06 12:00:08
897,1631,2020-10-25 18:53:55
898,1425,2020-11-06 10:39:52
899,84,2020-08-18 10:37:57
900,168,2020-01-19 09:51:20
901,1600,2020-09-26 21:03:13
902,107,2020-04-22 16:25:26
903,701,2020-09-26 19:56:51
904,303,2020-06-15 21:44:48
905,485,2020-08-05 09:56:32
906,210,2020-01-12 23:08:05
907,1,2020-04-24 16:17:39
908,522,2020-11-04 14:02:20
909,592,2020-09-30 16:33:53
910,33,2020-08-16 10:26:43
911,148,2019-11-24 09:13:10
912,313,2020-03-31 17:38:17
913,181,2020-06-05 11:05:46
914,2260,2020-10-13 15:34:55
915,124,2020-02-04 19:14:19
916,1439,2020-02-04 20:46:04
917,2045,2020-04-29 21:58:42
918,924,2020-04-26 11:30:38
919,1901,2020-09-22 20:29:46
920,820,2020-07-14 15:01:51
921,231,2020-09-01 12:54:45
922,1610,2020-07-13 19:36:33
923,1468,2020-07-05 12:01:45
924,590,2020-08-17 07:55:52
925,1147,2020-05-11 18:05:24
926,921,2020-05-21 14:12:59
927,652,2020-05-28 00:10:10
928,1528,2020-02-25 16:02:56
929,1717,2020-04-25 23:15:18
930,332,2020-05-03 15:53:55
931,92,2020-02-16 17:48:47
932,1153,2020-06-25 11:44:04
933,1910,2020-05-15 22:10:09
934,115,2020-07-24 17:30:32
935,832,2020-09-05 18:05:57
936,1766,2020-02-14 18:35:44
937,290,2020-03-31 22:40:11
938,522,2020-05-14 23:11:23
939,762,2020-06-16 16:59:05
940,70,2020-09-18 11:43:13
941,1876,2020-03-31 13:12:13
942,434,2020-11-26 18:04:36
943,1420,2020-04-14 00:18:56
944,1029,2020-05-09 20:54:42
945,909,2020-11-14 19:34:43
946,1061,2020-11-30 12:45:40
947,2246,2020-08-17 20:20:39
948,675,2020-02-14 23:55:17
949,108,2020-10-17 00:24:05
950,1403,2020-06-30 09:38:34
951,1654,2020-04-17 14:10:14
952,104,2020-12-03 19:21:31
953,62,2020-09-28 12:05:55
954,20,2020-07-01 10:36:35
955,1070,2020-08-24 23:07:59
956,428,2020-03-03 15:50:45
957,2231,2020-09-09 21:33:45
958,522,2020-12-07 03:36:57
959,406,2020-02-08 01:48:59
960,12,2020-07-03 09:39:09
961,1910,2020-06-06 09:54:32
962,782,2020-09-09 23:32:06
963,770,2020-02-25 11:18:01
964,2300,2020-10-31 09:07:57
965,338,2020-06-16 22:58:22
966,182,2020-06-10 15:52:25
967,29,2020-03-19 22:23:30
968,1320,2020-11-29 09:52:03
969,1892,2020-01-19 23:02:09
970,20,2020-11-02 18:36:21
971,969,2020-10-03 23:06:33
972,730,2020-02-20 08:53:21
973,196,2020-08-31 01:55:54
974,73,2020-01-02 14:46:07
975,1927,2020-02-21 16:32:39
976,1482,2020-03-22 00:18:34
977,726,2020-09-30 18:26:04
978,161,2020-07-30 11:02:29
979,137,2020-03-16 10:43:14
980,137,2020-09-14 23:43:50
981,1526,2020-03-04 15:58:53
982,590,2020-09-15 10:51:05
983,1983,2020-05-22 20:03:34
984,522,2020-02-22 16:44:02
985,380,2020-03-26 22:05:49
986,132,2020-09-28 21:19:33
987,908,2020-03-19 20:39:25
988,1453,2020-08-10 09:53:49
989,2022,2020-11-11 22:37:10
990,533,2020-02-10 12:38:42
991,1051,2020-11-16 16:03:46
992,358,2020-04-19 22:46:16
993,163,2020-01-31 10:09:28
994,522,2020-12-07 22:49:57
995,596,2020-11-05 23:03:00
996,1916,2020-03-11 17:00:31
997,68,2020-06-23 15:18:20
998,1614,2020-02-07 00:47:17
999,533,2020-08-14 10:43:21
1000,101,2020-06-11 03:14:49
1001,132,2020-02-11 19:39:23
1002,730,2020-09-21 07:14:08
1003,187,2020-02-29 08:50:50
1004,779,2020-10-26 19:34:35
1005,1295,2020-04-24 15:43:31
1006,1407,2020-02-09 01:54:11
1007,1590,2020-09-05 17:08:08
1008,20,2020-02-09 16:51:11
1009,11,2020-01-31 10:06:57
1010,36,2020-03-11 22:52:52
1011,249,2020-02-27 13:37:42
1012,1,2020-02-13 05:35:01
1013,509,2020-08-27 19:59:04
1014,73,2020-03-09 11:33:44
1015,1519,2020-03-31 22:30:10
1016,287,2020-10-20 21:00:00
1017,1051,2020-04-02 10:11:14
1018,1504,2020-12-02 19:14:31
1019,562,2020-04-16 11:40:52
1020,742,2020-05-17 12:33:16
1021,659,2020-12-01 13:46:43
1022,1002,2020-03-11 01:51:30
1023,697,2020-02-04 16:50:39
1024,533,2020-02-21 22:08:31
1025,527,2020-06-10 22:07:23
1026,862,2020-04-05 13:42:27
1027,181,2020-02-06 21:54:12
1028,795,2020-03-05 16:00:11
1029,1171,2020-09-14 12:15:05
1030,17,2019-12-28 23:35:32
1031,551,2020-02-08 15:55:56
1032,612,2020-08-12 16:47:22
1033,592,2020-07-11 19:42:48
1034,558,2020-03-13 13:34:19
1035,1341,2020-03-24 22:41:54
1036,2318,2020-08-06 03:08:44
1037,97,2020-02-11 18:51:00
1038,268,2020-04-19 00:08:28
1039,1283,2020-07-13 20:46:33
1040,1358,2020-05-02 08:56:21
1041,268,2020-03-28 17:24:33
1042,313,2020-08-19 21:48:27
1043,615,2020-10-14 14:16:07
1044,40,2020-09-17 21:00:51
1045,592,2020-05-06 21:28:23
1046,56,2020-06-15 12:12:38
1047,1,2020-02-06 10:54:27
1048,270,2020-03-06 15:30:01
1049,1156,2020-08-07 19:42:23
1050,20,2020-04-02 00:35:38
1051,2071,2020-07-16 09:51:53
1052,131,2020-03-21 13:56:15
1053,599,2020-07-08 00:54:04
1054,20,2020-02-26 17:41:56
1055,105,2020-01-05 00:09:39
1056,1010,2020-02-11 21:06:36
1057,605,2020-05-12 16:55:16
1058,589,2020-09-12 14:42:28
1059,1686,2020-02-06 12:48:41
1060,422,2020-02-08 09:54:30
1061,161,2020-02-28 20:44:33
1062,3,2020-07-15 21:15:19
1063,20,2020-09-17 08:40:10
1064,119,2020-07-05 10:49:28
1065,985,2020-02-29 14:10:11
1066,479,2020-11-15 15:14:22
1067,394,2020-06-30 20:41:07
1068,318,2020-09-30 09:06:17
1069,1153,2020-11-23 11:46:40
1070,2321,2020-08-29 12:33:10
1071,4,2020-02-18 01:18:57
1072,160,2020-08-14 16:27:46
1073,74,2020-10-02 23:27:09
1074,1275,2020-12-02 10:07:37
1075,1110,2020-09-07 15:54:25
1076,433,2020-11-21 10:00:01
1077,2079,2020-10-15 15:57:00
1078,190,2020-02-04 10:21:46
1079,1607,2020-02-28 17:57:59
1080,298,2020-02-08 12:59:11
1081,933,2020-05-28 13:50:54
1082,2324,2020-07-03 13:17:48
1083,1438,2020-02-01 22:25:13
1084,140,2020-03-31 18:42:09
1085,1994,2020-04-09 14:06:13
1086,1592,2020-11-08 13:56:58
1087,1092,2020-02-28 20:22:47
1088,652,2020-04-14 17:55:28
1089,1513,2020-11-28 19:56:11
1090,71,2020-09-27 17:21:44
1091,510,2019-12-24 23:45:45
1092,2158,2020-05-05 19:35:05
1093,16,2020-09-17 23:51:30
1094,2163,2020-08-01 21:20:51
1095,627,2020-08-20 18:59:16
1096,260,2020-03-30 16:18:15
1097,609,2020-08-31 14:53:15
1098,194,2020-03-21 22:36:53
1099,931,2020-01-12 20:35:50
1100,115,2020-11-20 12:25:33
1101,223,2020-02-10 02:54:09
1102,364,2019-12-07 19:52:50
1103,343,2020-10-18 14:12:34
1104,414,2020-02-11 19:34:36
1105,202,2020-03-04 18:23:01
1106,75,2020-08-06 19:40:20
1107,234,2020-07-18 23:00:09
1108,1419,2020-05-01 00:54:42
1109,184,2020-09-17 15:05:37
1110,1639,2020-10-28 08:42:18
1111,392,2020-07-15 18:34:52
1112,572,2020-02-06 22:48:12
1113,435,2020-11-30 14:24:06
1114,175,2020-03-07 17:19:20
1115,1705,2020-03-26 21:33:47
1116,599,2020-04-05 17:10:39
1117,40,2020-02-03 23:26:07
1118,797,2020-07-29 16:06:19
1119,487,2020-02-04 11:48:06
1120,49,2020-02-13 18:09:25
1121,590,2020-09-23 16:53:09
1122,197,2020-04-05 15:57:57
1123,909,2020-03-15 20:35:45
1124,627,2020-08-17 00:12:19
1125,974,2020-03-05 19:12:05
1126,388,2020-09-07 17:36:04
1127,1936,2020-03-10 15:27:34
1128,692,2020-03-09 21:45:13
1129,533,2020-02-12 10:43:36
1130,159,2020-02-15 12:51:45
1131,57,2020-05-13 22:31:49
1132,2337,2020-08-28 21:25:34
1133,738,2020-02-25 21:16:19
1134,158,2019-10-25 09:04:07
1135,738,2020-02-26 15:08:30
1136,1100,2020-01-14 15:39:20
1137,605,2020-10-13 21:13:18
1138,1679,2020-11-23 11:08:02
1139,605,2020-09-06 09:19:02
1140,108,2020-03-18 14:31:13
1141,1113,2020-06-28 05:27:51
1142,187,2020-01-31 14:25:36
1143,901,2020-02-23 12:23:47
1144,1413,2020-11-29 14:26:51
1145,2344,2020-10-24 21:25:39
1146,182,2020-09-26 22:22:51
1147,1071,2020-07-24 16:22:32
1148,29,2020-04-04 11:19:15
1149,29,2020-06-16 09:45:36
1150,164,2020-10-07 15:59:17
1151,2132,2020-10-09 00:06:03
1152,1428,2020-03-17 09:24:05
1153,1394,2020-11-16 13:11:47
1154,598,2020-04-08 20:33:42
1155,14,2020-11-07 00:40:33
1156,1272,2020-11-27 09:59:33
1157,1706,2020-08-13 14:44:31
1158,313,2020-02-19 23:04:41
1159,2368,2020-11-09 08:44:17
1160,482,2020-04-12 10:46:13
1161,2,2020-10-14 00:52:48
1162,61,2020-09-26 14:53:53
1163,1363,2020-12-02 21:42:39
1164,984,2020-11-17 11:25:08
1165,220,2020-02-12 11:09:26
1166,815,2020-05-16 15:32:44
1167,1968,2020-03-03 21:41:34
1168,735,2020-04-05 14:19:01
1169,2371,2020-11-19 23:17:36
1170,591,2020-02-16 02:41:17
1171,1590,2020-02-01 08:18:10
1172,120,2019-10-25 17:58:07
1173,787,2020-02-12 12:51:42
1174,1256,2020-11-17 20:04:06
1175,2,2020-07-10 12:06:25
1176,457,2020-03-04 16:17:42
1177,423,2020-03-13 23:11:20
1178,1314,2020-06-05 14:55:54
1179,765,2020-11-12 14:41:01
1180,359,2020-05-06 12:45:09
1181,522,2019-12-31 20:23:50
1182,869,2020-04-26 10:25:15
1183,1226,2020-11-27 09:06:04
1184,104,2020-10-09 10:48:43
1185,2123,2020-09-03 09:52:43
1186,452,2020-06-09 11:47:23
1187,55,2020-09-15 14:27:49
1188,232,2020-02-16 11:47:00
1189,1022,2020-02-15 12:42:24
1190,575,2020-02-10 15:10:51
1191,84,2020-08-01 00:51:54
1192,237,2020-02-11 06:57:23
1193,24,2020-05-20 15:00:26
1194,698,2020-10-13 19:33:08
1195,137,2020-07-10 17:43:36
1196,1478,2020-02-26 02:39:34
1197,589,2020-10-22 22:22:33
1198,1427,2020-09-01 20:12:10
1199,507,2020-03-16 15:51:34
1200,1929,2020-06-16 12:16:53
1201,1889,2020-07-02 18:14:03
1202,1115,2020-11-05 21:49:40
1203,784,2020-01-13 01:30:29
1204,150,2020-02-26 13:07:51
1205,2302,2020-02-07 01:55:25
1206,220,2020-02-03 14:21:56
1207,400,2020-02-20 18:27:43
1208,137,2020-08-23 02:26:11
1209,65,2020-12-05 05:17:34
1210,48,2020-09-24 08:44:55
1211,276,2020-10-02 10:31:44
1212,232,2020-03-16 10:55:58
1213,902,2020-02-08 11:19:49
1214,2246,2020-05-19 10:10:09
1215,321,2020-03-06 11:59:27
1216,579,2020-03-30 23:14:14
1217,1470,2020-02-07 23:17:25
1218,426,2020-05-17 22:33:54
1219,357,2020-08-09 21:30:32
1220,968,2020-04-04 19:53:10
1221,959,2020-06-07 15:46:13
1222,1115,2020-02-09 22:26:35
1223,2340,2020-08-12 11:48:46
1224,313,2020-03-22 22:07:46
1225,900,2020-07-11 20:32:35
1226,533,2020-09-26 21:54:57
1227,2149,2020-09-22 17:42:07
1228,1326,2020-06-02 22:31:41
1229,1341,2020-03-11 20:14:58
1230,133,2020-03-23 23:20:23
1231,1498,2020-02-08 18:19:51
1232,134,2020-03-16 10:39:37
1233,299,2020-11-02 08:19:59
1234,36,2020-03-31 11:26:57
1235,940,2020-05-02 17:24:43
1236,111,2020-12-04 17:10:59
1237,482,2020-04-04 21:24:52
1238,1707,2020-09-17 20:57:16
1239,1183,2020-02-17 20:44:10
1240,203,2020-03-28 23:48:02
1241,70,2020-07-30 17:04:15
1242,644,2020-02-07 01:03:04
1243,51,2019-12-25 05:31:02
1244,2396,2020-10-08 23:45:16
1245,522,2020-10-20 09:33:39
1246,135,2020-09-08 19:06:46
1247,36,2020-03-17 12:20:15
1248,950,2020-05-10 12:58:58
1249,110,2020-07-29 21:10:55
1250,17,2020-08-31 14:24:49
1251,2240,2020-03-31 19:53:53
1252,1264,2020-12-05 17:42:18
1253,1639,2020-02-24 23:23:59
1254,181,2020-11-16 12:19:39
1255,590,2020-03-08 20:21:59
1256,1017,2020-08-02 13:36:32
1257,202,2020-04-23 21:00:48
1258,914,2020-07-09 20:55:27
1259,1525,2020-08-15 14:29:36
1260,782,2020-08-05 21:41:39
1261,690,2020-03-31 07:46:43
1262,1085,2019-11-26 09:14:39
1263,316,2020-06-25 12:00:22
1264,1954,2020-02-24 11:30:56
1265,360,2020-03-11 14:01:54
1266,96,2020-09-30 14:02:47
1267,1595,2020-07-18 22:33:34
1268,1311,2020-04-05 20:18:55
1269,49,2020-03-22 10:58:46
1270,1714,2020-11-29 17:03:04
1271,323,2020-10-21 14:42:52
1272,960,2020-10-20 16:10:46
1273,290,2020-03-28 14:13:10
1274,1117,2020-07-13 19:54:11
1275,180,2020-02-01 19:30:52
1276,1168,2020-09-24 13:01:47
1277,1441,2020-10-15 19:21:30
1278,289,2020-11-10 14:56:33
1279,679,2020-01-08 11:09:20
1280,373,2020-03-09 23:22:00
1281,139,2020-04-21 16:03:00
1282,216,2020-02-22 23:56:26
1283,36,2020-03-06 19:23:42
1284,21,2020-02-25 19:56:10
1285,49,2020-05-06 17:36:01
1286,1401,2020-05-12 12:14:15
1287,1978,2020-03-08 11:11:34
1288,2,2020-11-02 17:11:22
1289,72,2020-02-21 10:41:02
1290,1090,2020-07-13 11:08:44
1291,650,2020-03-06 07:11:11
1292,939,2020-10-25 20:52:57
1293,113,2020-07-09 14:42:21
1294,321,2020-02-01 13:49:14
1295,2405,2020-06-29 10:21:16
1296,20,2020-05-17 04:31:30
1297,222,2020-01-09 13:20:14
1298,2,2020-04-17 09:43:20
1299,531,2020-03-01 21:27:03
1300,197,2020-10-17 16:44:37
1301,113,2020-09-14 23:39:25
1302,686,2020-11-07 20:28:03
1303,131,2020-08-30 14:14:04
1304,603,2020-10-27 21:31:09
1305,14,2020-01-08 14:27:22
1306,20,2020-08-19 20:29:32
1307,1218,2020-02-15 21:51:51
1308,313,2020-11-14 09:14:28
1309,885,2020-02-01 11:34:24
1310,422,2020-02-21 13:19:28
1311,969,2020-04-05 10:12:09
1312,121,2020-01-25 18:34:44
1313,1270,2020-04-20 23:41:18
1314,950,2020-09-28 15:52:59
1315,218,2020-02-08 09:57:15
1316,434,2020-08-14 15:11:41
1317,49,2020-06-23 21:58:36
1318,1512,2020-03-21 15:34:50
1319,584,2020-11-15 08:09:11
1320,1963,2020-02-03 21:43:48
1321,1694,2020-02-28 11:17:33
1322,120,2020-02-12 00:10:22
1323,520,2020-10-10 20:46:49
1324,1676,2020-04-29 17:42:19
1325,684,2020-02-10 21:51:59
1326,340,2020-03-08 16:44:23
1327,446,2020-09-18 22:16:28
1328,97,2020-03-11 19:04:26
1329,2187,2020-04-17 18:18:50
1330,1214,2020-11-21 14:24:11
1331,29,2020-08-10 08:30:08
1332,941,2020-05-19 00:55:49
1333,1639,2020-04-27 19:17:19
1334,1401,2020-10-03 21:26:51
1335,565,2020-06-08 12:46:02
1336,636,2020-10-17 14:46:12
1337,2414,2020-08-10 16:23:05
1338,1447,2020-09-02 19:49:41
1339,1588,2020-03-05 15:08:15
1340,1247,2020-03-18 11:22:38
1341,505,2020-03-23 15:54:04
1342,1298,2019-12-05 08:04:06
1343,939,2020-10-24 03:23:47
1344,138,2020-04-28 09:13:27
1345,563,2020-10-25 16:14:37
1346,316,2020-03-20 11:39:00
1347,451,2020-03-04 20:18:50
1348,90,2020-09-14 10:23:05
1349,864,2020-06-27 12:43:35
1350,652,2020-07-03 10:44:50
1351,2087,2020-02-20 13:50:37
1352,384,2020-07-08 07:55:53
1353,1031,2020-04-17 10:23:30
1354,844,2020-10-12 22:33:21
1355,411,2020-01-16 11:26:25
1356,110,2020-04-30 20:07:51
1357,75,2020-08-01 15:53:15
1358,40,2020-02-07 09:23:03
1359,73,2020-01-15 13:08:16
1360,1476,2020-06-07 10:47:18
1361,373,2020-06-18 13:48:46
1362,679,2020-02-02 11:11:57
1363,487,2020-08-22 15:09:47
1364,376,2020-03-11 22:58:48
1365,48,2020-03-29 00:31:03
1366,17,2020-08-13 21:33:04
1367,2170,2020-07-20 13:17:35
1368,2276,2020-04-16 18:24:51
1369,2143,2020-02-14 17:21:55
1370,489,2020-05-06 21:01:08
1371,897,2020-04-06 23:43:17
1372,305,2020-11-28 16:30:40
1373,363,2020-02-21 10:38:47
1374,134,2020-07-25 16:25:40
1375,713,2020-03-04 17:44:44
1376,1580,2019-12-08 23:40:08
1377,976,2020-02-10 14:23:52
1378,229,2020-02-15 08:14:21
1379,148,2020-03-07 17:49:33
1380,363,2020-02-08 16:47:11
1381,201,2020-04-15 18:43:19
1382,289,2020-02-25 16:40:55
1383,1916,2020-06-01 21:29:45
1384,1162,2020-12-04 06:29:04
1385,1196,2020-11-20 09:15:17
1386,589,2020-10-18 22:50:52
1387,34,2020-06-09 19:24:47
1388,1933,2020-09-10 15:33:56
1389,431,2020-11-09 17:13:34
1390,512,2020-11-13 17:17:20
1391,1519,2020-11-11 21:53:04
1392,2,2019-11-15 20:47:50
1393,226,2020-04-29 21:26:35
1394,104,2020-08-22 09:51:39
1395,862,2020-03-05 23:35:08
1396,56,2019-12-02 11:10:19
1397,43,2020-09-11 21:11:48
1398,17,2019-12-09 00:29:46
1399,538,2020-03-03 14:34:48
1400,767,2020-08-10 16:49:24
1401,2237,2020-11-18 09:43:33
1402,1572,2020-08-14 00:10:40
1403,1163,2020-09-09 21:05:59
1404,253,2020-09-12 20:36:29
1405,1406,2020-08-16 20:59:35
1406,1912,2020-09-09 10:04:33
1407,1076,2020-03-17 14:57:31
1408,701,2020-07-01 09:16:45
1409,419,2020-03-09 17:52:47
1410,1025,2020-03-04 20:56:47
1411,1356,2020-10-19 14:13:44
1412,68,2020-11-30 00:22:03
1413,2424,2020-09-19 09:04:30
1414,596,2020-09-09 12:36:54
1415,901,2020-11-10 17:12:24
1416,801,2020-03-12 14:30:19
1417,652,2020-07-28 14:01:28
1418,567,2020-09-11 19:46:44
1419,897,2020-09-17 19:51:18
1420,984,2020-05-17 22:29:39
1421,480,2020-03-10 07:28:31
1422,122,2020-02-15 16:13:24
1423,1027,2020-09-13 21:54:02
1424,523,2019-10-22 06:09:03
1425,217,2020-06-02 10:54:10
1426,350,2020-01-03 10:32:26
1427,1676,2020-09-05 15:02:58
1428,420,2020-11-05 22:40:51
1429,1612,2020-02-12 11:06:57
1430,376,2020-11-12 13:56:44
1431,2002,2020-09-15 12:54:45
1432,433,2020-02-03 19:32:35
1433,2013,2020-11-19 00:33:43
1434,601,2020-11-01 09:38:18
1435,1874,2020-03-10 14:28:13
1436,811,2019-12-21 22:10:59
1437,205,2020-09-10 10:38:18
1438,2182,2020-03-18 22:28:12
1439,995,2020-02-11 23:56:46
1440,1430,2020-09-11 19:48:38
1441,494,2020-05-03 21:15:11
1442,605,2020-08-10 15:15:50
1443,389,2020-10-31 20:55:26
1444,2136,2020-02-11 10:39:44
1445,1366,2020-06-10 13:57:14
1446,1545,2020-03-28 18:50:44
1447,2436,2020-09-08 12:36:03
1448,2244,2020-09-17 17:55:42
1449,730,2020-09-29 09:13:35
1450,74,2020-02-18 02:29:19
1451,56,2019-11-02 14:26:31
1452,1413,2020-11-13 15:43:11
1453,1622,2020-04-13 10:26:48
1454,29,2020-11-02 17:25:47
1455,1924,2020-10-26 17:05:24
1456,1906,2020-06-25 22:50:15
1457,332,2020-09-09 21:57:33
1458,361,2020-07-01 10:42:15
1459,650,2020-04-04 23:19:38
1460,939,2020-07-28 19:08:53
1461,161,2020-02-06 22:46:05
1462,375,2020-09-29 16:49:00
1463,928,2020-02-15 22:50:29
1464,415,2020-11-27 13:00:28
1465,1927,2020-09-06 15:41:48
1466,1,2020-05-14 15:38:58
1467,498,2020-06-14 17:30:10
1468,17,2020-11-29 22:05:05
1469,184,2020-12-02 19:44:50
1470,1071,2020-06-04 08:52:36
1471,1096,2020-03-27 14:31:05
1472,361,2019-11-25 11:10:54
1473,2007,2020-05-06 22:20:37
1474,1804,2020-11-16 14:02:17
1475,829,2020-12-03 13:09:33
1476,446,2020-11-05 14:03:44
1477,520,2020-11-27 17:07:58
1478,438,2020-08-06 20:41:30
1479,886,2020-02-03 19:13:42
1480,1991,2020-02-13 07:59:39
1481,128,2020-02-07 10:21:30
1482,24,2020-05-28 23:23:50
1483,504,2020-03-13 16:21:31
1484,513,2020-03-05 16:12:20
1485,153,2020-03-05 14:30:47
1486,140,2020-02-07 10:41:12
1487,1940,2019-11-10 18:20:41
1488,964,2020-06-08 21:45:46
1489,603,2020-06-02 12:44:32
1490,41,2020-07-28 15:56:16
1491,516,2020-09-19 23:26:12
1492,1571,2019-09-27 14:01:34
1493,84,2020-05-23 10:09:06
1494,100,2020-10-08 11:42:14
1495,110,2020-04-03 21:44:17
1496,1985,2020-02-19 14:59:18
1497,2332,2020-07-21 15:31:26
1498,446,2020-11-05 14:01:57
1499,320,2020-04-10 14:10:14
1500,714,2020-02-04 08:53:46
1501,307,2020-10-28 22:57:30
1502,131,2020-10-28 16:24:43
1503,237,2020-02-10 23:07:47
1504,1357,2020-09-05 18:30:13
1505,694,2020-04-17 01:46:24
1506,1876,2020-06-23 14:12:16
1507,1283,2020-10-04 19:10:24
1508,123,2020-12-06 11:38:41
1509,222,2020-03-11 14:38:52
1510,5,2020-07-31 22:51:22
1511,161,2020-02-16 10:22:25
1512,1,2020-03-26 07:19:18
1513,611,2020-02-04 17:02:32
1514,2300,2020-12-02 17:51:19
1515,981,2020-10-27 23:59:26
1516,133,2020-07-16 21:14:47
1517,55,2020-04-07 08:26:34
1518,2446,2020-01-03 10:27:32
1519,628,2020-04-08 06:50:27
1520,1793,2020-06-05 20:09:34
1521,2448,2020-10-16 20:42:59
1522,115,2020-06-14 01:23:29
1523,1334,2020-09-14 23:20:16
1524,2089,2020-03-01 12:11:11
1525,381,2020-06-05 15:47:47
1526,860,2020-05-28 13:05:57
1527,1156,2020-09-29 23:36:50
1528,1157,2020-09-08 20:18:53
1529,98,2020-11-23 14:41:36
1530,1643,2020-04-09 16:34:58
1531,166,2020-01-26 13:39:07
1532,181,2020-08-10 20:00:48
1533,1046,2020-07-16 00:26:29
1534,331,2020-11-02 23:57:57
1535,1387,2020-05-09 00:25:00
1536,19,2020-11-15 11:50:25
1537,1040,2020-02-18 18:29:53
1538,113,2020-10-16 21:46:23
1539,313,2020-06-19 00:05:24
1540,301,2020-09-09 09:40:03
1541,934,2020-11-06 15:47:57
1542,691,2020-06-27 15:44:19
1543,1665,2020-11-12 08:22:23
1544,2435,2020-09-13 15:42:13
1545,735,2020-05-23 14:29:41
1546,932,2020-11-04 15:35:56
1547,185,2020-02-20 19:51:35
1548,198,2020-02-20 15:40:38
1549,332,2020-05-05 17:55:32
1550,642,2020-10-19 21:00:18
1551,2278,2020-05-15 09:50:19
1552,1526,2020-12-06 19:13:36
1553,1,2020-02-13 15:59:48
1554,386,2020-02-08 16:55:04
1555,17,2020-02-06 23:24:36
1556,1324,2020-03-30 17:40:06
1557,1113,2020-04-28 11:38:44
1558,765,2020-07-03 17:11:57
1559,1003,2020-04-04 14:21:09
1560,587,2020-05-07 17:09:26
1561,844,2020-08-05 12:20:26
1562,1,2020-03-14 14:12:33
1563,2,2020-10-14 16:04:27
1564,159,2020-01-30 14:11:06
1565,362,2020-01-28 13:51:05
1566,627,2020-11-28 14:24:29
1567,1277,2020-10-08 16:45:19
1568,140,2020-07-24 15:48:48
1569,170,2020-04-27 08:53:34
1570,70,2020-06-22 19:12:40
1571,2,2020-06-25 17:11:42
1572,2,2020-04-02 20:40:12
1573,652,2020-02-18 22:34:04
1574,20,2020-05-27 09:22:39
1575,40,2020-07-30 19:57:20
1576,652,2020-01-04 15:44:49
1577,605,2020-07-18 21:18:41
1578,1197,2020-10-10 14:14:51
1579,122,2020-10-04 09:03:09
1580,220,2020-02-08 08:48:28
1581,1,2020-02-22 16:41:01
1582,2293,2020-09-12 22:28:57
1583,1137,2020-02-21 12:55:24
